time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1993-02-27,0.31238002,58,0.3284400664269924,0.35972184,-0.03128177300095558
1993-02-28,0.32014796,59,0.3236255496740341,0.36945257,-0.04582701623439789
1993-03-01,0.24673317,60,0.3150819523466958,0.3696353,-0.05455336140261757
1993-03-02,0.28731143,61,0.3020332207282384,0.35535237,-0.053319151202837645
1993-03-03,0.28010517,62,0.2998404160141945,0.35564414,-0.05580372065305711
1993-03-04,0.3289541,63,0.29960320740938184,0.35154226,-0.05193905681371691
1993-03-05,0.39050174,64,0.30357040017843245,0.35563272,-0.052062322199344646
1993-03-06,0.31971946,65,0.3043385878205299,0.34897158,-0.04463298767805102
1993-03-07,0.37750512,66,0.3160907343029976,0.36086214,-0.044771401584148385
1993-03-08,0.29512602,67,0.31584842056035994,0.35106862,-0.03522019535303117
1993-03-09,0.4548909,68,0.3300995096564293,0.36360076,-0.03350125104188917
1993-03-10,0.285306,69,0.32661531418561934,0.3569186,-0.030303288996219646
1993-03-11,,70,0.3354911075698005,0.34608915,-0.010598046912087322
1993-03-12,0.61006296,71,0.371352387799157,0.37595233,-0.004599945412741779
1993-03-13,0.6182031,72,0.4089188244607713,0.3697629,0.039155926969316246
1993-03-14,0.46966788,73,0.42455368902948165,0.3525929,0.07196080353524947
1993-03-15,0.47484192,74,0.43392482068803573,0.34580988,0.088114943769243
1993-03-16,0.65726244,75,0.47142959634462994,0.35587272,0.11555687586466473
1993-03-17,0.3766853,76,0.47133850389056736,0.34381518,0.12752332621150547
1993-03-18,0.51112604,77,0.4953385061687893,0.35291585,0.1424226529068417
1993-03-19,0.38121364,78,0.487152142657174,0.34882426,0.13832788003815544
1993-03-20,0.330021,79,0.4921204745769501,0.3436753,0.14844518899917603
1993-03-21,0.36155152,80,0.4790635794401169,0.33441138,0.144652196764946
1993-03-22,,81,0.4645080930656857,0.34154278,0.12296531266636318
1993-03-23,,82,0.4452962167561054,0.33044901,0.11484720185399055
1993-03-24,0.30891284,83,0.4252018369734287,0.33917612,0.08602571859955788
1993-03-25,0.23021689,84,0.3946237079799175,0.3352747,0.05934901162981987
1993-03-26,0.33556,85,0.35441090166568756,0.34513104,0.00927986204624176
1993-03-27,0.30614725,86,0.3455936461687088,0.34188476,0.003708884119987488
1993-03-28,,87,0.3219461611339024,0.36352286,-0.04157669629369465
1993-03-29,0.31225163,88,0.3120944457394736,0.33815184,-0.026057396616254558
1993-03-30,0.3509127,89,0.3150789737701416,0.34356707,-0.028488099575042725
1993-03-31,,90,0.3073335488637288,0.3578817,-0.05054814616839093
1993-04-01,0.3575028,91,0.3145005830696651,0.3515002,-0.03699963007654461
1993-04-02,0.28945947,92,0.31137044355273247,0.35064507,-0.03927462175488472
1993-04-03,0.28870475,93,0.3088444322347641,0.35917786,-0.050333425402641296
1993-04-04,0.31571504,94,0.3195317015051842,0.35870185,-0.03917015343904495
1993-04-05,,95,0.3172419454370226,0.3523939,-0.035151949950626926
1993-04-06,0.33398628,96,0.32121895040784565,0.3633234,-0.04210444007601055
1993-04-07,0.3866385,97,0.32939639315009117,0.35966566,-0.03026926890015602
1993-04-08,0.29366517,98,0.327073086053133,0.3581146,-0.03104151412844658
1993-04-09,0.31626922,99,0.32274265214800835,0.35235888,-0.029616225510835648
1993-04-10,0.30317914,100,0.3205689291159312,0.36212674,-0.04155780871709186
1993-04-11,0.32906494,101,0.3174091676870982,0.3697745,-0.05236532290776569
1993-04-12,0.33818567,102,0.3228231900268131,0.35702923,-0.034206039375729025
1993-04-13,0.7003075,103,0.36855682730674744,0.36674055,0.0018162727355957031
1993-04-14,0.4289116,104,0.3811342219511668,0.37078738,0.010346839825312315
1993-04-15,0.4194936,105,0.38497015833854675,0.35737723,0.02759292721748352
1993-04-16,0.47594947,106,0.399166476726532,0.35137463,0.047791850566864025
1993-04-17,0.28258806,107,0.38876143395900725,0.36241516,0.026346269249916066
1993-04-18,0.362105,108,0.39560541808605193,0.34839377,0.047211650013923634
1993-04-19,0.2491981,109,0.3888983055949211,0.34284434,0.046053968369960785
1993-04-20,,110,0.39842265678776634,0.3675099,0.03091275526417625
1993-04-21,0.34050423,111,0.39969368941254085,0.3525377,0.04715599781937069
1993-04-22,0.33304593,112,0.39912260737684035,0.35963497,0.03948764171865249
1993-04-23,0.30774087,113,0.3555040938986672,0.36923558,-0.01373148130045998
1993-04-24,0.41666028,114,0.35414283639854854,0.372984,-0.01884115570121342
1993-04-25,0.44983715,115,0.3575143433279461,0.38046017,-0.022945829563670694
1993-04-26,0.4468929,116,0.354285834564103,0.36942405,-0.015138210521803974
1993-04-27,0.5511458,117,0.38412558204597896,0.38972244,-0.005596854620509684
1993-04-28,0.35383222,118,0.383206382393837,0.37150428,0.011702105402946472
1993-04-29,,119,0.39995741844177246,0.3576557,0.042301714420318604
1993-04-30,0.56968814,120,0.41881638765335083,0.36485845,0.05395793914794922
1993-05-01,0.52099,121,0.4388703637652927,0.34430233,0.09456803732448155
1993-05-02,0.7562615,122,0.48589431908395553,0.35700196,0.12889235880639816
1993-05-03,0.3885111,123,0.49486878845426774,0.34696898,0.14789980981085038
1993-05-04,0.42698002,124,0.49601542618539596,0.36478359,0.13123184111383224
1993-05-05,0.36177272,125,0.48623048928048873,0.34580243,0.14042806294229293
1993-05-06,0.3621625,126,0.4768160018655989,0.3406215,0.13619450065824723
1993-05-07,0.46377784,127,0.46710845165782505,0.34231937,0.12478908234172398
1993-05-08,0.45848995,128,0.47873708936903214,0.33607575,0.14266133639547562
1993-05-09,0.36072156,129,0.4669355362653732,0.3514928,0.11544274389743803
1993-05-10,0.6558378,130,0.4755504995584488,0.34783342,0.12771707475185395
1993-05-11,0.29289153,131,0.45274065136909486,0.33111885,0.12162179946899415
1993-05-12,0.2641942,132,0.4035339176654816,0.32051173,0.08302218914031984
1993-05-13,0.3797754,133,0.4026603490114212,0.32756716,0.0750931888818741
1993-05-14,,134,0.39995816349983215,0.3160521,0.08390605449676514
1993-05-15,,135,0.4047313444316387,0.3194377,0.08529363200068474
1993-05-16,0.5057251,136,0.4226766675710678,0.331324,0.09135265648365021
1993-05-17,0.13706401,137,0.3818374387919903,0.31819618,0.0636412613093853
1993-05-18,0.53038085,138,0.3908238001167774,0.3209,0.06992380693554878
1993-05-19,0.4391278,139,0.400624580681324,0.34317175,0.05745283514261246
1993-05-20,0.39573535,140,0.3681117780506611,0.30670807,0.06140371039509773
1993-05-21,,141,0.37885752746037077,0.29996353,0.07889399358204435
1993-05-22,,142,0.3979680836200714,0.29259434,0.10537374019622803
1993-05-23,0.3258108,143,0.38897398114204407,0.28688625,0.10208773612976074
1993-05-24,0.32450604,144,0.37976427589144024,0.30104962,0.07871465597833904
1993-05-25,0.38703328,145,0.3806729018688202,0.3096165,0.07105639576911926
1993-05-26,0.12906682,146,0.3335906192660332,0.28722978,0.046360842883586884
1993-05-27,0.29893416,147,0.3538243882358074,0.27515832,0.0786660723388195
1993-05-28,0.334448,148,0.32933278381824493,0.27682394,0.052508845925331116
1993-05-29,0.5412991,149,0.3421041965484619,0.28762603,0.05447816848754883
1993-05-30,0.35292226,150,0.3367525599896908,0.29891822,0.03783434256911278
1993-05-31,0.45096776,151,0.34944313764572144,0.28820503,0.061238110065460205
1993-06-01,0.34395036,152,0.34889385998249056,0.29705736,0.051836499571800254
1993-06-02,0.39198247,153,0.3555110275745392,0.27628008,0.0792309522628784
1993-06-03,0.282633,154,0.3513237237930298,0.2687565,0.08256721496582031
1993-06-04,0.2713008,155,0.33975047469139097,0.26818284,0.07156763076782224
1993-06-05,0.2605275,156,0.3528965413570404,0.25004277,0.10285377502441406
1993-06-06,0.18896034,157,0.3418991595506668,0.2591866,0.08271256387233733
1993-06-07,0.250802,158,0.3335345596075058,0.24631503,0.08721952736377714
1993-06-08,0.28659505,159,0.3080641537904739,0.25070888,0.057355275750160195
1993-06-09,0.2948002,160,0.30225194692611695,0.26028368,0.04196826815605165
1993-06-10,0.43442577,161,0.3005977481603622,0.2369339,0.06366384625434873
1993-06-11,0.4240535,162,0.30860806107521055,0.2324632,0.07614486515522001
1993-06-12,0.28492272,163,0.2979020863771439,0.2463022,0.05159988403320315
1993-06-13,0.24598156,164,0.29423694163560865,0.2281612,0.06607574075460432
1993-06-14,0.24970993,165,0.29207785576581957,0.2334595,0.058618353307247184
1993-06-15,0.24158855,166,0.290183961391449,0.2353047,0.054879263043403625
1993-06-16,,167,0.3014310300350189,0.24082595,0.06060507893562317
1993-06-17,0.21438017,168,0.29738415943251717,0.22410694,0.07327722178565133
1993-06-18,0.24697843,169,0.2929823133680556,0.2122018,0.08078050944540238
1993-06-19,0.15742294,170,0.277718174788687,0.21331796,0.06440021428796983
1993-06-20,0.23346703,171,0.2553894254896376,0.21190858,0.04348084661695695
1993-06-21,,172,0.23430641740560532,0.20477815,0.029528267681598663
1993-06-22,0.18935716,173,0.22236072272062302,0.19897275,0.023387975990772247
1993-06-23,0.21421267,174,0.2183896116912365,0.19010697,0.028282638639211655
1993-06-24,0.1854586,175,0.21035819500684738,0.18375032,0.026607878506183624
1993-06-25,0.17322372,176,0.20181259140372276,0.19682528,0.004987310618162155
1993-06-26,0.21613231,177,0.20340367158253989,0.19886126,0.004542415340741485
1993-06-27,0.16523884,178,0.1979435235261917,0.17356202,0.024381503462791443
1993-06-28,0.21227781,179,0.19408789939350551,0.1760941,0.017993799514240683
1993-06-29,0.24913983,180,0.20427866445647347,0.17970993,0.024568738208876728
1993-06-30,0.18765864,181,0.19918884336948395,0.18285435,0.01633448898792267
1993-07-01,0.18584304,182,0.19785426259040834,0.16190995,0.0359443098306656
1993-07-02,0.13861851,183,0.19278039783239365,0.16826403,0.02451636642217636
1993-07-03,0.14705493,184,0.18606462329626083,0.16051073,0.025553889572620392
1993-07-04,0.166277,185,0.1841464638710022,0.16077925,0.02336721122264862
1993-07-05,0.20481664,186,0.1873057559132576,0.15883476,0.028471000492572784
1993-07-06,0.18964985,187,0.18465750962495803,0.15756756,0.027089948952198017
1993-07-07,,188,0.1868151393201616,0.14995293,0.0368622061279085
1993-07-08,0.17791495,189,0.18299704293409982,0.15134104,0.03165600697199503
1993-07-09,0.1640948,190,0.17354759573936462,0.14967966,0.023867934942245483
1993-07-10,,191,0.1717837154865265,0.15753143,0.01425229012966156
1993-07-11,,192,0.1697752411876406,0.1448025,0.024972745350428982
1993-07-12,,193,0.17496802906195322,0.14018977,0.03477826217810312
1993-07-13,0.12223623,194,0.1708315797150135,0.15695757,0.013874012976884842
1993-07-14,,195,0.17174249440431594,0.14440271,0.027339781820774067
1993-07-15,0.14963463,196,0.16070609241724015,0.14125574,0.01945035606622697
1993-07-16,0.19023947,197,0.160824017226696,0.13579887,0.025025145709514612
1993-07-17,,198,0.160824017226696,0.14360417,0.01721984297037124
1993-07-18,,199,0.15655128471553326,0.13605823,0.02049305848777294
1993-07-19,,200,0.15403677771488825,0.13915707,0.014879706005255372
1993-07-20,,201,0.15403677771488825,0.12868774,0.025349038342634828
1993-07-21,,202,0.15403677771488825,0.13978657,0.014250206450621278
1993-07-22,,203,0.15403677771488825,0.13655454,0.017482238511244447
1993-07-23,,204,0.16993705183267593,0.14216127,0.027775786817073822
1993-07-24,0.11547675,205,0.15178361783425012,0.13387635,0.017907264331976563
1993-07-25,,206,0.15285811200737953,0.13857934,0.014278773218393326
1993-07-26,,207,0.11547674983739853,0.13896303,-0.02348627895116806
1993-07-27,,208,0.11547674983739853,0.13743046,-0.021953709423542023
1993-07-28,0.067405485,209,0.09144111722707748,0.12988053,-0.03843941539525986
1993-07-29,0.08992427,210,0.09093550095955531,0.13496414,-0.044028637309869126
1993-07-30,,211,0.09093550095955531,0.1282371,-0.037301597495873764
1993-07-31,,212,0.09093550095955531,0.12975714,-0.038821635146935776
1993-08-01,,213,0.09093550095955531,0.13057302,-0.03963751842578252
1993-08-02,0.105700105,214,0.0946266520768404,0.1375958,-0.042969150468707085
1993-08-03,0.14948496,215,0.10312870517373085,0.13083759,-0.027708884328603745
1993-08-04,0.12019652,216,0.10654226839542388,0.1301566,-0.023614338040351873
1993-08-05,0.109642476,217,0.10705896963675816,0.13487628,-0.02781731138626735
1993-08-06,0.044512004,218,0.09812368878296443,0.12702735,-0.028903658900942125
1993-08-07,,219,0.10324338947733243,0.12957655,-0.02633315945665042
1993-08-08,0.09447428,220,0.10400172447164853,0.13435513,-0.030353403339783355
1993-08-09,,221,0.10400172447164853,0.13923727,-0.03523554528752963
1993-08-10,0.09634545,222,0.10290797054767609,0.13785009,-0.03494212031364441
1993-08-11,0.08337846,223,0.10046678129583597,0.13476285,-0.03429607208818197
1993-08-12,0.12618317,224,0.1030271640047431,0.14109156,-0.03806439135223627
1993-08-13,0.110990964,225,0.09821541421115398,0.13801977,-0.039804356172680855
1993-08-14,0.11948419,226,0.09812637325376272,0.13089712,-0.032770746387541294
1993-08-15,,227,0.09648121574095317,0.13073125,-0.03425003907510213
1993-08-16,0.1425437,228,0.11048574426344462,0.13770196,-0.027216214154447832
1993-08-17,0.12355397,229,0.11211927235126495,0.14247182,-0.030352547764778137
1993-08-18,0.13366568,230,0.11701819766312838,0.13093384,-0.01391563843935728
1993-08-19,0.15859497,231,0.12163783858219783,0.13930455,-0.017666709919770554
1993-08-20,0.08716696,232,0.12061800642146005,0.1431142,-0.022496187852488622
1993-08-21,0.14958328,233,0.1279740979274114,0.13147262,-0.0034985194603602
1993-08-22,0.11300757,234,0.126510142452187,0.14663577,-0.02012562834554249
1993-08-23,0.14113252,235,0.1298592040936152,0.14604454,-0.016185333331425994
1993-08-24,0.23475409,236,0.14266696986224917,0.14298023,-0.00031326297256681346
1993-08-25,0.12591213,237,0.14099148586392402,0.1292364,0.011755085736513127
1993-08-26,0.1449411,238,0.1412312261760235,0.15139449,-0.01016326025128364
1993-08-27,0.17329685,239,0.14620551466941833,0.15869614,-0.012490630149841309
1993-08-28,0.10210262,240,0.14304920881986619,0.15277922,-0.009730012714862818
1993-08-29,0.14765531,241,0.1419552430510521,0.15409276,-0.012137515842914587
1993-08-30,0.11971432,242,0.14520997926592827,0.15433653,-0.00912654772400856
1993-08-31,0.15497884,243,0.1457495354115963,0.15769592,-0.011946383863687515
1993-09-01,,244,0.14938753181033665,0.15115055,-0.0017630226082271938
1993-09-02,,245,0.15041940845549107,0.16322829,-0.01280887983739376
1993-09-03,0.10739742,246,0.13449982553720474,0.16011485,-0.02561502903699875
1993-09-04,0.10716182,247,0.13215603679418564,0.15955244,-0.02739640325307846
1993-09-05,0.13154894,248,0.13048201613128185,0.16025092,-0.02976890094578266
1993-09-06,0.11525928,249,0.12322731968015432,0.16512023,-0.041892909444868565
1993-09-07,0.15102428,250,0.12934252712875605,0.16986504,-0.04052251484245062
1993-09-08,0.6220343,251,0.18863990250974894,0.18907014,-0.00043023284524679184
1993-09-09,0.20931143,252,0.19983954075723886,0.1737994,0.026040145196020603
1993-09-10,0.21007843,253,0.20672698970884085,0.17474179,0.03198520001024008
1993-09-11,0.16961199,254,0.20260310090250438,0.16513628,0.03746682322687572
1993-09-12,0.18332985,255,0.20067577585577964,0.17206727,0.028608506172895426
1993-09-13,0.19519854,256,0.2094558872282505,0.16969521,0.039760673791170126
1993-09-14,,257,0.22082189470529556,0.17406318,0.04675871878862381
1993-09-15,,258,0.2319810139015317,0.18774132,0.044239689595997334
1993-09-16,0.24144615,259,0.24775437265634537,0.18578172,0.06197265535593033
1993-09-17,0.089915276,260,0.24011574685573578,0.1967401,0.043375641107559204
1993-09-18,0.51990736,261,0.2273498773574829,0.21076198,0.01658789813518524
1993-09-19,0.30945897,262,0.23986832052469254,0.20000401,0.03986430913209915
1993-09-20,0.28149888,263,0.2487958762794733,0.20555586,0.04324002005159855
1993-09-21,0.39457685,264,0.27691648341715336,0.22076525,0.05615123547613621
1993-09-22,,265,0.29028600241456715,0.23035595,0.05993005420480457
1993-09-23,0.2777999,266,0.30208619790417807,0.22297196,0.07911423700196402
1993-09-24,0.18316339,267,0.2872208468616009,0.22448783,0.06273302063345909
1993-09-25,0.20561443,268,0.27815346750948167,0.22236456,0.055788907739851235
1993-09-26,,269,0.28274188190698624,0.22414882,0.058593057096004486
1993-09-27,0.15911542,270,0.2913918998092413,0.21102287,0.08036903105676174
1993-09-28,0.17946096,271,0.24883610010147095,0.23678282,0.01205328106880188
1993-09-29,0.15939456,272,0.2300780490040779,0.23370513,-0.003627084195613861
1993-09-30,,273,0.22273221611976624,0.24222879,-0.019496574997901917
1993-10-01,0.2709767,274,0.20507505110331944,0.25274456,-0.04766950437000819
1993-10-02,,275,0.20507505110331944,0.23971061,-0.034635562981878004
1993-10-03,0.24898902,276,0.20095920988491603,0.23655635,-0.03559714129992894
1993-10-04,0.29253274,277,0.21658340309347426,0.22728842,-0.010705021875245219
1993-10-05,0.28113693,278,0.2273723312786647,0.2481129,-0.020740570766585226
1993-10-06,0.32662565,279,0.23977899551391602,0.23845312,0.0013258755207061768
1993-10-07,0.49596572,280,0.28188528306782246,0.2396892,0.04219608195126057
1993-10-08,0.42428342,281,0.3124880902469158,0.23902656,0.07346152886748314
1993-10-09,0.43357846,282,0.3467610776424408,0.24811731,0.09864376485347748
1993-10-10,0.33321798,283,0.3452562888463338,0.24243553,0.10282075901826221
1993-10-11,0.078150675,284,0.32383117576440174,0.25661287,0.06721830864747363
1993-10-12,0.37389144,285,0.3288372024893761,0.2550625,0.07377471178770068
1993-10-13,0.3463417,286,0.33857247084379194,0.25310704,0.08546542972326276
1993-10-14,0.44096664,287,0.35341586023569105,0.27877325,0.07464261204004285
1993-10-15,0.47445175,288,0.3727473422884941,0.29021245,0.08253488987684249
1993-10-16,,289,0.37787197530269623,0.28992778,0.08794419467449188
1993-10-17,0.44082406,290,0.37174512445926666,0.2989575,0.07278762757778168
1993-10-18,0.4609792,291,0.37582243316703373,0.30292314,0.07289929025703007
1993-10-19,0.42139018,292,0.37446817921267617,0.30680737,0.06766081021891701
1993-10-20,0.4333913,293,0.3855985485845142,0.34183487,0.04376367562346989
1993-10-21,0.39603534,294,0.4209190673298306,0.33610392,0.0848151511616177
1993-10-22,0.37404487,295,0.42093611425823635,0.33571735,0.08521876401371425
1993-10-23,0.37565076,296,0.42419267694155377,0.33749086,0.08670182029406232
1993-10-24,0.32245687,297,0.41102492478158736,0.34462288,0.06640204456117416
